,Borough,Year,Value,pct_ch,log_value,logpct_ch,index,Crime_Type,Frequency,ID
784,Newham,2010,220000,10.000000000000009,12.3013828253345,0.7808423116277831,87,Criminal Damage,3298,784
785,Newham,2010,220000,10.000000000000009,12.3013828253345,0.7808423116277831,87,Drugs,2974,785
786,Newham,2010,220000,10.000000000000009,12.3013828253345,0.7808423116277831,87,Fraud or Forgery,1560,786
787,Newham,2010,220000,10.000000000000009,12.3013828253345,0.7808423116277831,87,Other Notifiable Offences,470,787
788,Newham,2010,220000,10.000000000000009,12.3013828253345,0.7808423116277831,87,Robbery,2382,788
789,Newham,2010,220000,10.000000000000009,12.3013828253345,0.7808423116277831,87,Sexual Offences,487,789
790,Newham,2010,220000,10.000000000000009,12.3013828253345,0.7808423116277831,87,Theft and Handling,13244,790
791,Newham,2010,220000,10.000000000000009,12.3013828253345,0.7808423116277831,87,Violence Against the Person,7236,791
792,Redbridge,2010,250000,8.695652173913036,12.429216196844385,0.675382521492196,88,Burglary,3364,792
793,Redbridge,2010,250000,8.695652173913036,12.429216196844385,0.675382521492196,88,Criminal Damage,2333,793
794,Redbridge,2010,250000,8.695652173913036,12.429216196844385,0.675382521492196,88,Drugs,2097,794
795,Redbridge,2010,250000,8.695652173913036,12.429216196844385,0.675382521492196,88,Fraud or Forgery,1556,795
796,Redbridge,2010,250000,8.695652173913036,12.429216196844385,0.675382521492196,88,Other Notifiable Offences,221,796
797,Redbridge,2010,250000,8.695652173913036,12.429216196844385,0.675382521492196,88,Robbery,933,797
798,Redbridge,2010,250000,8.695652173913036,12.429216196844385,0.675382521492196,88,Sexual Offences,261,798
799,Redbridge,2010,250000,8.695652173913036,12.429216196844385,0.675382521492196,88,Theft and Handling,9042,799
800,Redbridge,2010,250000,8.695652173913036,12.429216196844385,0.675382521492196,88,Violence Against the Person,4213,800
801,Richmond upon Thames,2010,400000,6.262867769143909,12.89921982609012,0.4731537596339042,89,Burglary,1959,801
802,Richmond upon Thames,2010,400000,6.262867769143909,12.89921982609012,0.4731537596339042,89,Criminal Damage,1491,802
803,Richmond upon Thames,2010,400000,6.262867769143909,12.89921982609012,0.4731537596339042,89,Drugs,566,803
804,Richmond upon Thames,2010,400000,6.262867769143909,12.89921982609012,0.4731537596339042,89,Fraud or Forgery,550,804
805,Richmond upon Thames,2010,400000,6.262867769143909,12.89921982609012,0.4731537596339042,89,Other Notifiable Offences,143,805
806,Richmond upon Thames,2010,400000,6.262867769143909,12.89921982609012,0.4731537596339042,89,Robbery,176,806
807,Richmond upon Thames,2010,400000,6.262867769143909,12.89921982609012,0.4731537596339042,89,Sexual Offences,146,807
808,Richmond upon Thames,2010,400000,6.262867769143909,12.89921982609012,0.4731537596339042,89,Theft and Handling,4412,808
809,Richmond upon Thames,2010,400000,6.262867769143909,12.89921982609012,0.4731537596339042,89,Violence Against the Person,2274,809
810,Southwark,2010,314500,10.350877192982466,12.658739355122632,0.7841797680880447,90,Burglary,3263,810
811,Southwark,2010,314500,10.350877192982466,12.658739355122632,0.7841797680880447,90,Criminal Damage,3110,811
812,Southwark,2010,314500,10.350877192982466,12.658739355122632,0.7841797680880447,90,Drugs,4905,812
813,Southwark,2010,314500,10.350877192982466,12.658739355122632,0.7841797680880447,90,Fraud or Forgery,1325,813
814,Southwark,2010,314500,10.350877192982466,12.658739355122632,0.7841797680880447,90,Other Notifiable Offences,724,814
815,Southwark,2010,314500,10.350877192982466,12.658739355122632,0.7841797680880447,90,Robbery,2277,815
816,Southwark,2010,314500,10.350877192982466,12.658739355122632,0.7841797680880447,90,Sexual Offences,467,816
817,Southwark,2010,314500,10.350877192982466,12.658739355122632,0.7841797680880447,90,Theft and Handling,12645,817
818,Southwark,2010,314500,10.350877192982466,12.658739355122632,0.7841797680880447,90,Violence Against the Person,8236,818
819,Sutton,2010,235000,11.904761904761909,12.367340793126294,0.9178232769579742,91,Burglary,1598,819
820,Sutton,2010,235000,11.904761904761909,12.367340793126294,0.9178232769579742,91,Criminal Damage,1909,820
821,Sutton,2010,235000,11.904761904761909,12.367340793126294,0.9178232769579742,91,Drugs,584,821
822,Sutton,2010,235000,11.904761904761909,12.367340793126294,0.9178232769579742,91,Fraud or Forgery,385,822
823,Sutton,2010,235000,11.904761904761909,12.367340793126294,0.9178232769579742,91,Other Notifiable Offences,124,823
824,Sutton,2010,235000,11.904761904761909,12.367340793126294,0.9178232769579742,91,Robbery,310,824
825,Sutton,2010,235000,11.904761904761909,12.367340793126294,0.9178232769579742,91,Sexual Offences,167,825
826,Sutton,2010,235000,11.904761904761909,12.367340793126294,0.9178232769579742,91,Theft and Handling,5291,826
827,Sutton,2010,235000,11.904761904761909,12.367340793126294,0.9178232769579742,91,Violence Against the Person,2355,827
828,Tower Hamlets,2010,305000,5.172413793103448,12.628067055589547,0.4009565296460238,92,Burglary,2380,828
829,Tower Hamlets,2010,305000,5.172413793103448,12.628067055589547,0.4009565296460238,92,Criminal Damage,2829,829
830,Tower Hamlets,2010,305000,5.172413793103448,12.628067055589547,0.4009565296460238,92,Drugs,3228,830
831,Tower Hamlets,2010,305000,5.172413793103448,12.628067055589547,0.4009565296460238,92,Fraud or Forgery,1123,831
832,Tower Hamlets,2010,305000,5.172413793103448,12.628067055589547,0.4009565296460238,92,Other Notifiable Offences,398,832
833,Tower Hamlets,2010,305000,5.172413793103448,12.628067055589547,0.4009565296460238,92,Robbery,1034,833
834,Tower Hamlets,2010,305000,5.172413793103448,12.628067055589547,0.4009565296460238,92,Sexual Offences,375,834
835,Tower Hamlets,2010,305000,5.172413793103448,12.628067055589547,0.4009565296460238,92,Theft and Handling,10302,835
836,Tower Hamlets,2010,305000,5.172413793103448,12.628067055589547,0.4009565296460238,92,Violence Against the Person,6387,836
837,Waltham Forest,2010,230000,8.747044917257687,12.345834587905333,0.6838561842327229,93,Burglary,3455,837
838,Waltham Forest,2010,230000,8.747044917257687,12.345834587905333,0.6838561842327229,93,Criminal Damage,2616,838
839,Waltham Forest,2010,230000,8.747044917257687,12.345834587905333,0.6838561842327229,93,Drugs,1864,839
840,Waltham Forest,2010,230000,8.747044917257687,12.345834587905333,0.6838561842327229,93,Fraud or Forgery,1570,840
841,Waltham Forest,2010,230000,8.747044917257687,12.345834587905333,0.6838561842327229,93,Other Notifiable Offences,308,841
842,Waltham Forest,2010,230000,8.747044917257687,12.345834587905333,0.6838561842327229,93,Robbery,1723,842
843,Waltham Forest,2010,230000,8.747044917257687,12.345834587905333,0.6838561842327229,93,Sexual Offences,293,843
844,Waltham Forest,2010,230000,8.747044917257687,12.345834587905333,0.6838561842327229,93,Theft and Handling,10048,844
845,Waltham Forest,2010,230000,8.747044917257687,12.345834587905333,0.6838561842327229,93,Violence Against the Person,5533,845
846,Wandsworth,2010,380000,8.571428571428562,12.847926531702571,0.6442120114837246,94,Burglary,3039,846
847,Wandsworth,2010,380000,8.571428571428562,12.847926531702571,0.6442120114837246,94,Criminal Damage,2651,847
848,Wandsworth,2010,380000,8.571428571428562,12.847926531702571,0.6442120114837246,94,Drugs,1382,848
849,Wandsworth,2010,380000,8.571428571428562,12.847926531702571,0.6442120114837246,94,Fraud or Forgery,959,849
850,Wandsworth,2010,380000,8.571428571428562,12.847926531702571,0.6442120114837246,94,Other Notifiable Offences,335,850
851,Wandsworth,2010,380000,8.571428571428562,12.847926531702571,0.6442120114837246,94,Robbery,1276,851
852,Wandsworth,2010,380000,8.571428571428562,12.847926531702571,0.6442120114837246,94,Sexual Offences,369,852
853,Wandsworth,2010,380000,8.571428571428562,12.847926531702571,0.6442120114837246,94,Theft and Handling,10169,853
854,Wandsworth,2010,380000,8.571428571428562,12.847926531702571,0.6442120114837246,94,Violence Against the Person,5089,854
855,Westminster,2010,580000,16.00023200046401,13.270783382522602,1.131061711010828,95,Burglary,3272,855
856,Westminster,2010,580000,16.00023200046401,13.270783382522602,1.131061711010828,95,Criminal Damage,2911,856
857,Westminster,2010,580000,16.00023200046401,13.270783382522602,1.131061711010828,95,Drugs,5914,857
858,Westminster,2010,580000,16.00023200046401,13.270783382522602,1.131061711010828,95,Fraud or Forgery,2326,858
859,Westminster,2010,580000,16.00023200046401,13.270783382522602,1.131061711010828,95,Other Notifiable Offences,892,859
860,Westminster,2010,580000,16.00023200046401,13.270783382522602,1.131061711010828,95,Robbery,1777,860
861,Westminster,2010,580000,16.00023200046401,13.270783382522602,1.131061711010828,95,Sexual Offences,540,861
862,Westminster,2010,580000,16.00023200046401,13.270783382522602,1.131061711010828,95,Theft and Handling,37159,862
863,Westminster,2010,580000,16.00023200046401,13.270783382522602,1.131061711010828,95,Violence Against the Person,8735,863
864,Barking and Dagenham,2011,170000,0.0,12.0435537160324,0.0,96,Burglary,2364,864
865,Barking and Dagenham,2011,170000,0.0,12.0435537160324,0.0,96,Criminal Damage,2192,865
866,Barking and Dagenham,2011,170000,0.0,12.0435537160324,0.0,96,Drugs,996,866
867,Barking and Dagenham,2011,170000,0.0,12.0435537160324,0.0,96,Fraud or Forgery,1139,867
868,Barking and Dagenham,2011,170000,0.0,12.0435537160324,0.0,96,Other Notifiable Offences,356,868
869,Barking and Dagenham,2011,170000,0.0,12.0435537160324,0.0,96,Robbery,1054,869
870,Barking and Dagenham,2011,170000,0.0,12.0435537160324,0.0,96,Sexual Offences,267,870
871,Barking and Dagenham,2011,170000,0.0,12.0435537160324,0.0,96,Theft and Handling,6268,871
872,Barking and Dagenham,2011,170000,0.0,12.0435537160324,0.0,96,Violence Against the Person,4094,872
873,Barnet,2011,325000,0.0,12.691580461311874,0.0,97,Burglary,4924,873
874,Barnet,2011,325000,0.0,12.691580461311874,0.0,97,Criminal Damage,2480,874
875,Barnet,2011,325000,0.0,12.691580461311874,0.0,97,Drugs,1262,875
876,Barnet,2011,325000,0.0,12.691580461311874,0.0,97,Fraud or Forgery,1579,876
877,Barnet,2011,325000,0.0,12.691580461311874,0.0,97,Other Notifiable Offences,298,877
878,Barnet,2011,325000,0.0,12.691580461311874,0.0,97,Robbery,1170,878
879,Barnet,2011,325000,0.0,12.691580461311874,0.0,97,Sexual Offences,312,879
880,Barnet,2011,325000,0.0,12.691580461311874,0.0,97,Theft and Handling,10124,880
881,Barnet,2011,325000,0.0,12.691580461311874,0.0,97,Violence Against the Person,4244,881
882,Bexley,2011,215000,0.0,12.278393307109802,0.0,98,Burglary,1496,882
883,Bexley,2011,215000,0.0,12.278393307109802,0.0,98,Criminal Damage,1741,883
884,Bexley,2011,215000,0.0,12.278393307109802,0.0,98,Drugs,959,884
885,Bexley,2011,215000,0.0,12.278393307109802,0.0,98,Fraud or Forgery,654,885
886,Bexley,2011,215000,0.0,12.278393307109802,0.0,98,Other Notifiable Offences,166,886
887,Bexley,2011,215000,0.0,12.278393307109802,0.0,98,Robbery,362,887
888,Bexley,2011,215000,0.0,12.278393307109802,0.0,98,Sexual Offences,171,888
889,Bexley,2011,215000,0.0,12.278393307109802,0.0,98,Theft and Handling,3992,889
890,Bexley,2011,215000,0.0,12.278393307109802,0.0,98,Violence Against the Person,2784,890
891,Brent,2011,300000,6.0070671378091856,12.61153775363834,0.4647067432848928,99,Burglary,3778,891
892,Brent,2011,300000,6.0070671378091856,12.61153775363834,0.4647067432848928,99,Criminal Damage,2410,892
893,Brent,2011,300000,6.0070671378091856,12.61153775363834,0.4647067432848928,99,Drugs,4628,893
894,Brent,2011,300000,6.0070671378091856,12.61153775363834,0.4647067432848928,99,Fraud or Forgery,1269,894
895,Brent,2011,300000,6.0070671378091856,12.61153775363834,0.4647067432848928,99,Other Notifiable Offences,463,895
896,Brent,2011,300000,6.0070671378091856,12.61153775363834,0.4647067432848928,99,Robbery,2224,896
897,Brent,2011,300000,6.0070671378091856,12.61153775363834,0.4647067432848928,99,Sexual Offences,371,897
898,Brent,2011,300000,6.0070671378091856,12.61153775363834,0.4647067432848928,99,Theft and Handling,8745,898
899,Brent,2011,300000,6.0070671378091856,12.61153775363834,0.4647067432848928,99,Violence Against the Person,7318,899
900,Bromley,2011,275000,0.0,12.524526376648707,0.0,100,Burglary,3175,900
901,Bromley,2011,275000,0.0,12.524526376648707,0.0,100,Criminal Damage,2678,901
902,Bromley,2011,275000,0.0,12.524526376648707,0.0,100,Drugs,1093,902
903,Bromley,2011,275000,0.0,12.524526376648707,0.0,100,Fraud or Forgery,1411,903
904,Bromley,2011,275000,0.0,12.524526376648707,0.0,100,Other Notifiable Offences,213,904
905,Bromley,2011,275000,0.0,12.524526376648707,0.0,100,Robbery,738,905
906,Bromley,2011,275000,0.0,12.524526376648707,0.0,100,Sexual Offences,257,906
907,Bromley,2011,275000,0.0,12.524526376648707,0.0,100,Theft and Handling,7901,907
908,Bromley,2011,275000,0.0,12.524526376648707,0.0,100,Violence Against the Person,4674,908
909,Camden,2011,483500,1.044932079414829,13.088806593875484,0.07948292503556775,101,Burglary,3430,909
910,Camden,2011,483500,1.044932079414829,13.088806593875484,0.07948292503556775,101,Criminal Damage,2132,910
911,Camden,2011,483500,1.044932079414829,13.088806593875484,0.07948292503556775,101,Drugs,2650,911
912,Camden,2011,483500,1.044932079414829,13.088806593875484,0.07948292503556775,101,Fraud or Forgery,1158,912
913,Camden,2011,483500,1.044932079414829,13.088806593875484,0.07948292503556775,101,Other Notifiable Offences,363,913
914,Camden,2011,483500,1.044932079414829,13.088806593875484,0.07948292503556775,101,Robbery,1505,914
915,Camden,2011,483500,1.044932079414829,13.088806593875484,0.07948292503556775,101,Sexual Offences,374,915
916,Camden,2011,483500,1.044932079414829,13.088806593875484,0.07948292503556775,101,Theft and Handling,18987,916
917,Camden,2011,483500,1.044932079414829,13.088806593875484,0.07948292503556775,101,Violence Against the Person,5622,917
918,Croydon,2011,220000,0.0,12.3013828253345,0.0,102,Burglary,4652,918
919,Croydon,2011,220000,0.0,12.3013828253345,0.0,102,Criminal Damage,3513,919
920,Croydon,2011,220000,0.0,12.3013828253345,0.0,102,Drugs,2370,920
921,Croydon,2011,220000,0.0,12.3013828253345,0.0,102,Fraud or Forgery,1418,921
922,Croydon,2011,220000,0.0,12.3013828253345,0.0,102,Other Notifiable Offences,441,922
923,Croydon,2011,220000,0.0,12.3013828253345,0.0,102,Robbery,1827,923
924,Croydon,2011,220000,0.0,12.3013828253345,0.0,102,Sexual Offences,489,924
925,Croydon,2011,220000,0.0,12.3013828253345,0.0,102,Theft and Handling,10961,925
926,Croydon,2011,220000,0.0,12.3013828253345,0.0,102,Violence Against the Person,6701,926
927,Ealing,2011,293000,4.914510786858828,12.587927887999205,0.38258239463697663,103,Burglary,3867,927
928,Ealing,2011,293000,4.914510786858828,12.587927887999205,0.38258239463697663,103,Criminal Damage,3202,928
929,Ealing,2011,293000,4.914510786858828,12.587927887999205,0.38258239463697663,103,Drugs,2286,929
930,Ealing,2011,293000,4.914510786858828,12.587927887999205,0.38258239463697663,103,Fraud or Forgery,2211,930
931,Ealing,2011,293000,4.914510786858828,12.587927887999205,0.38258239463697663,103,Other Notifiable Offences,554,931
932,Ealing,2011,293000,4.914510786858828,12.587927887999205,0.38258239463697663,103,Robbery,1496,932
933,Ealing,2011,293000,4.914510786858828,12.587927887999205,0.38258239463697663,103,Sexual Offences,421,933
934,Ealing,2011,293000,4.914510786858828,12.587927887999205,0.38258239463697663,103,Theft and Handling,11551,934
935,Ealing,2011,293000,4.914510786858828,12.587927887999205,0.38258239463697663,103,Violence Against the Person,7291,935
936,Enfield,2011,240000,-0.4149377593360981,12.388394202324125,-0.033552492475907865,104,Burglary,3717,936
937,Enfield,2011,240000,-0.4149377593360981,12.388394202324125,-0.033552492475907865,104,Criminal Damage,2688,937
938,Enfield,2011,240000,-0.4149377593360981,12.388394202324125,-0.033552492475907865,104,Drugs,1554,938
939,Enfield,2011,240000,-0.4149377593360981,12.388394202324125,-0.033552492475907865,104,Fraud or Forgery,1326,939
940,Enfield,2011,240000,-0.4149377593360981,12.388394202324125,-0.033552492475907865,104,Other Notifiable Offences,402,940
941,Enfield,2011,240000,-0.4149377593360981,12.388394202324125,-0.033552492475907865,104,Robbery,1182,941
942,Enfield,2011,240000,-0.4149377593360981,12.388394202324125,-0.033552492475907865,104,Sexual Offences,302,942
943,Enfield,2011,240000,-0.4149377593360981,12.388394202324125,-0.033552492475907865,104,Theft and Handling,8154,943
944,Enfield,2011,240000,-0.4149377593360981,12.388394202324125,-0.033552492475907865,104,Violence Against the Person,4264,944
945,Greenwich,2011,249995,2.0387755102040828,12.42919619664438,0.1626455409573957,105,Burglary,2558,945
946,Greenwich,2011,249995,2.0387755102040828,12.42919619664438,0.1626455409573957,105,Criminal Damage,2836,946
947,Greenwich,2011,249995,2.0387755102040828,12.42919619664438,0.1626455409573957,105,Drugs,1396,947
948,Greenwich,2011,249995,2.0387755102040828,12.42919619664438,0.1626455409573957,105,Fraud or Forgery,1018,948
949,Greenwich,2011,249995,2.0387755102040828,12.42919619664438,0.1626455409573957,105,Other Notifiable Offences,354,949
950,Greenwich,2011,249995,2.0387755102040828,12.42919619664438,0.1626455409573957,105,Robbery,879,950
951,Greenwich,2011,249995,2.0387755102040828,12.42919619664438,0.1626455409573957,105,Sexual Offences,417,951
952,Greenwich,2011,249995,2.0387755102040828,12.42919619664438,0.1626455409573957,105,Theft and Handling,8135,952
953,Greenwich,2011,249995,2.0387755102040828,12.42919619664438,0.1626455409573957,105,Violence Against the Person,5252,953
954,Hackney,2011,310000,6.712564543889843,12.644327576461327,0.5164708466837808,106,Burglary,2326,954
955,Hackney,2011,310000,6.712564543889843,12.644327576461327,0.5164708466837808,106,Criminal Damage,2084,955
956,Hackney,2011,310000,6.712564543889843,12.644327576461327,0.5164708466837808,106,Drugs,2480,956
957,Hackney,2011,310000,6.712564543889843,12.644327576461327,0.5164708466837808,106,Fraud or Forgery,775,957
958,Hackney,2011,310000,6.712564543889843,12.644327576461327,0.5164708466837808,106,Other Notifiable Offences,317,958
959,Hackney,2011,310000,6.712564543889843,12.644327576461327,0.5164708466837808,106,Robbery,1172,959
960,Hackney,2011,310000,6.712564543889843,12.644327576461327,0.5164708466837808,106,Sexual Offences,379,960
961,Hackney,2011,310000,6.712564543889843,12.644327576461327,0.5164708466837808,106,Theft and Handling,12726,961
962,Hackney,2011,310000,6.712564543889843,12.644327576461327,0.5164708466837808,106,Violence Against the Person,5407,962
963,Hammersmith and Fulham,2011,465000,1.0869565217391353,13.049792684569493,0.08291227256995715,107,Burglary,2529,963
964,Hammersmith and Fulham,2011,465000,1.0869565217391353,13.049792684569493,0.08291227256995715,107,Criminal Damage,1748,964
965,Hammersmith and Fulham,2011,465000,1.0869565217391353,13.049792684569493,0.08291227256995715,107,Drugs,1578,965
966,Hammersmith and Fulham,2011,465000,1.0869565217391353,13.049792684569493,0.08291227256995715,107,Fraud or Forgery,705,966
967,Hammersmith and Fulham,2011,465000,1.0869565217391353,13.049792684569493,0.08291227256995715,107,Other Notifiable Offences,416,967
968,Hammersmith and Fulham,2011,465000,1.0869565217391353,13.049792684569493,0.08291227256995715,107,Robbery,816,968
969,Hammersmith and Fulham,2011,465000,1.0869565217391353,13.049792684569493,0.08291227256995715,107,Sexual Offences,215,969
970,Hammersmith and Fulham,2011,465000,1.0869565217391353,13.049792684569493,0.08291227256995715,107,Theft and Handling,11279,970
971,Hammersmith and Fulham,2011,465000,1.0869565217391353,13.049792684569493,0.08291227256995715,107,Violence Against the Person,4389,971
972,Haringey,2011,303000,4.482758620689653,12.621488084491506,0.34864963356155965,108,Burglary,3619,972
973,Haringey,2011,303000,4.482758620689653,12.621488084491506,0.34864963356155965,108,Criminal Damage,2715,973
974,Haringey,2011,303000,4.482758620689653,12.621488084491506,0.34864963356155965,108,Drugs,1620,974
975,Haringey,2011,303000,4.482758620689653,12.621488084491506,0.34864963356155965,108,Fraud or Forgery,1192,975
976,Haringey,2011,303000,4.482758620689653,12.621488084491506,0.34864963356155965,108,Other Notifiable Offences,244,976
977,Haringey,2011,303000,4.482758620689653,12.621488084491506,0.34864963356155965,108,Robbery,1469,977
978,Haringey,2011,303000,4.482758620689653,12.621488084491506,0.34864963356155965,108,Sexual Offences,352,978
979,Haringey,2011,303000,4.482758620689653,12.621488084491506,0.34864963356155965,108,Theft and Handling,9433,979
980,Haringey,2011,303000,4.482758620689653,12.621488084491506,0.34864963356155965,108,Violence Against the Person,4713,980
981,Harrow,2011,294000,1.0309278350515427,12.591335046320818,0.08152321861407685,109,Burglary,2601,981
982,Harrow,2011,294000,1.0309278350515427,12.591335046320818,0.08152321861407685,109,Criminal Damage,1460,982
983,Harrow,2011,294000,1.0309278350515427,12.591335046320818,0.08152321861407685,109,Drugs,680,983
984,Harrow,2011,294000,1.0309278350515427,12.591335046320818,0.08152321861407685,109,Fraud or Forgery,899,984
985,Harrow,2011,294000,1.0309278350515427,12.591335046320818,0.08152321861407685,109,Other Notifiable Offences,228,985
986,Harrow,2011,294000,1.0309278350515427,12.591335046320818,0.08152321861407685,109,Robbery,648,986
987,Harrow,2011,294000,1.0309278350515427,12.591335046320818,0.08152321861407685,109,Sexual Offences,178,987
988,Harrow,2011,294000,1.0309278350515427,12.591335046320818,0.08152321861407685,109,Theft and Handling,4471,988
989,Harrow,2011,294000,1.0309278350515427,12.591335046320818,0.08152321861407685,109,Violence Against the Person,2858,989
990,Havering,2011,220000,-0.4524886877828038,12.3013828253345,-0.0368534486624994,110,Burglary,2823,990
991,Havering,2011,220000,-0.4524886877828038,12.3013828253345,-0.0368534486624994,110,Criminal Damage,1844,991
992,Havering,2011,220000,-0.4524886877828038,12.3013828253345,-0.0368534486624994,110,Drugs,1068,992
993,Havering,2011,220000,-0.4524886877828038,12.3013828253345,-0.0368534486624994,110,Fraud or Forgery,891,993
994,Havering,2011,220000,-0.4524886877828038,12.3013828253345,-0.0368534486624994,110,Other Notifiable Offences,239,994
995,Havering,2011,220000,-0.4524886877828038,12.3013828253345,-0.0368534486624994,110,Robbery,477,995
996,Havering,2011,220000,-0.4524886877828038,12.3013828253345,-0.0368534486624994,110,Sexual Offences,207,996
997,Havering,2011,220000,-0.4524886877828038,12.3013828253345,-0.0368534486624994,110,Theft and Handling,6568,997
998,Havering,2011,220000,-0.4524886877828038,12.3013828253345,-0.0368534486624994,110,Violence Against the Person,3337,998
999,Hillingdon,2011,249950,-0.019600078400316967,12.429016176841714,-0.0015770910622658894,111,Burglary,3722,999
1000,Hillingdon,2011,249950,-0.019600078400316967,12.429016176841714,-0.0015770910622658894,111,Criminal Damage,2843,1000
1001,Hillingdon,2011,249950,-0.019600078400316967,12.429016176841714,-0.0015770910622658894,111,Drugs,1514,1001
1002,Hillingdon,2011,249950,-0.019600078400316967,12.429016176841714,-0.0015770910622658894,111,Fraud or Forgery,803,1002
1003,Hillingdon,2011,249950,-0.019600078400316967,12.429016176841714,-0.0015770910622658894,111,Other Notifiable Offences,330,1003
1004,Hillingdon,2011,249950,-0.019600078400316967,12.429016176841714,-0.0015770910622658894,111,Robbery,920,1004
1005,Hillingdon,2011,249950,-0.019600078400316967,12.429016176841714,-0.0015770910622658894,111,Sexual Offences,275,1005
1006,Hillingdon,2011,249950,-0.019600078400316967,12.429016176841714,-0.0015770910622658894,111,Theft and Handling,8279,1006
1007,Hillingdon,2011,249950,-0.019600078400316967,12.429016176841714,-0.0015770910622658894,111,Violence Against the Person,5369,1007
1008,Hounslow,2011,250000,0.02000400080015563,12.429216196844385,0.00160929875558935,112,Burglary,2733,1008
1009,Hounslow,2011,250000,0.02000400080015563,12.429216196844385,0.00160929875558935,112,Criminal Damage,2644,1009
1010,Hounslow,2011,250000,0.02000400080015563,12.429216196844385,0.00160929875558935,112,Drugs,1782,1010
1011,Hounslow,2011,250000,0.02000400080015563,12.429216196844385,0.00160929875558935,112,Fraud or Forgery,1386,1011
1012,Hounslow,2011,250000,0.02000400080015563,12.429216196844385,0.00160929875558935,112,Other Notifiable Offences,421,1012
1013,Hounslow,2011,250000,0.02000400080015563,12.429216196844385,0.00160929875558935,112,Robbery,684,1013
1014,Hounslow,2011,250000,0.02000400080015563,12.429216196844385,0.00160929875558935,112,Sexual Offences,278,1014
1015,Hounslow,2011,250000,0.02000400080015563,12.429216196844385,0.00160929875558935,112,Theft and Handling,8825,1015
1016,Hounslow,2011,250000,0.02000400080015563,12.429216196844385,0.00160929875558935,112,Violence Against the Person,5444,1016
1017,Islington,2011,399995,3.2250489034782115,12.899207326011991,0.2466791800561419,113,Burglary,2820,1017
1018,Islington,2011,399995,3.2250489034782115,12.899207326011991,0.2466791800561419,113,Criminal Damage,2060,1018
1019,Islington,2011,399995,3.2250489034782115,12.899207326011991,0.2466791800561419,113,Drugs,1788,1019
1020,Islington,2011,399995,3.2250489034782115,12.899207326011991,0.2466791800561419,113,Fraud or Forgery,655,1020
1021,Islington,2011,399995,3.2250489034782115,12.899207326011991,0.2466791800561419,113,Other Notifiable Offences,368,1021
1022,Islington,2011,399995,3.2250489034782115,12.899207326011991,0.2466791800561419,113,Robbery,1199,1022
1023,Islington,2011,399995,3.2250489034782115,12.899207326011991,0.2466791800561419,113,Sexual Offences,297,1023
1024,Islington,2011,399995,3.2250489034782115,12.899207326011991,0.2466791800561419,113,Theft and Handling,13097,1024
1025,Islington,2011,399995,3.2250489034782115,12.899207326011991,0.2466791800561419,113,Violence Against the Person,5240,1025
1026,Kensington and Chelsea,2011,790750,5.433333333333335,13.580737141167893,0.3911097461951396,114,Burglary,1739,1026
1027,Kensington and Chelsea,2011,790750,5.433333333333335,13.580737141167893,0.3911097461951396,114,Criminal Damage,1172,1027
1028,Kensington and Chelsea,2011,790750,5.433333333333335,13.580737141167893,0.3911097461951396,114,Drugs,1670,1028
1029,Kensington and Chelsea,2011,790750,5.433333333333335,13.580737141167893,0.3911097461951396,114,Fraud or Forgery,782,1029
1030,Kensington and Chelsea,2011,790750,5.433333333333335,13.580737141167893,0.3911097461951396,114,Other Notifiable Offences,192,1030
1031,Kensington and Chelsea,2011,790750,5.433333333333335,13.580737141167893,0.3911097461951396,114,Robbery,619,1031
1032,Kensington and Chelsea,2011,790750,5.433333333333335,13.580737141167893,0.3911097461951396,114,Sexual Offences,180,1032
1033,Kensington and Chelsea,2011,790750,5.433333333333335,13.580737141167893,0.3911097461951396,114,Theft and Handling,11384,1033
1034,Kensington and Chelsea,2011,790750,5.433333333333335,13.580737141167893,0.3911097461951396,114,Violence Against the Person,2831,1034
1035,Kingston upon Thames,2011,300000,0.0,12.61153775363834,0.0,115,Burglary,1336,1035
1036,Kingston upon Thames,2011,300000,0.0,12.61153775363834,0.0,115,Criminal Damage,1158,1036
1037,Kingston upon Thames,2011,300000,0.0,12.61153775363834,0.0,115,Drugs,680,1037
1038,Kingston upon Thames,2011,300000,0.0,12.61153775363834,0.0,115,Fraud or Forgery,535,1038
1039,Kingston upon Thames,2011,300000,0.0,12.61153775363834,0.0,115,Other Notifiable Offences,128,1039
1040,Kingston upon Thames,2011,300000,0.0,12.61153775363834,0.0,115,Robbery,244,1040
1041,Kingston upon Thames,2011,300000,0.0,12.61153775363834,0.0,115,Sexual Offences,176,1041
1042,Kingston upon Thames,2011,300000,0.0,12.61153775363834,0.0,115,Theft and Handling,4637,1042
1043,Kingston upon Thames,2011,300000,0.0,12.61153775363834,0.0,115,Violence Against the Person,2195,1043
1044,Lambeth,2011,310000,2.649006622516548,12.644327576461327,0.2072032206403396,116,Burglary,3809,1044
1045,Lambeth,2011,310000,2.649006622516548,12.644327576461327,0.2072032206403396,116,Criminal Damage,3078,1045
1046,Lambeth,2011,310000,2.649006622516548,12.644327576461327,0.2072032206403396,116,Drugs,3114,1046
1047,Lambeth,2011,310000,2.649006622516548,12.644327576461327,0.2072032206403396,116,Fraud or Forgery,1235,1047
1048,Lambeth,2011,310000,2.649006622516548,12.644327576461327,0.2072032206403396,116,Other Notifiable Offences,411,1048
